latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-4.964,24.794,302.129,1.1,1.1,18-04-2021,1150,A,45,6.1NRT,291.4,4.8,D
-5.799,18.819,325.878,3.1,1.7,18-04-2021,1150,A,70,6.1NRT,280.6,45,D
-4.753,26.11,317.075,1,1,18-04-2021,1150,A,38,6.1NRT,291.8,4.6,D
-4.788,25.864,319.436,1,1,18-04-2021,1150,A,69,6.1NRT,296.9,9,D
-5.576,20.235,322.332,2.4,1.5,18-04-2021,1150,A,79,6.1NRT,291.6,51.6,D
-4.872,24.796,326.982,1.1,1.1,18-04-2021,1150,A,42,6.1NRT,292,9.3,D
-4.875,24.776,365.487,1.1,1.1,18-04-2021,1150,A,61,6.1NRT,290.6,10.5,D
-4.773,25.185,304.608,1.1,1,18-04-2021,1150,A,68,6.1NRT,298.1,7.1,D
-5.405,20.522,360.986,2.2,1.4,18-04-2021,1150,A,85,6.1NRT,289.1,74.9,D
-5.408,20.501,355.376,2.2,1.5,18-04-2021,1150,A,88,6.1NRT,290.3,97.4,D
-4.57,26.49,315.339,1,1,18-04-2021,1150,A,69,6.1NRT,293.1,8,D
-4.571,26.481,308.037,1,1,18-04-2021,1150,A,76,6.1NRT,294.8,13.2,D
-4.783,24.979,319.097,1.1,1,18-04-2021,1150,A,75,6.1NRT,299.5,12.5,D
-4.8,24.619,311.735,1.1,1.1,18-04-2021,1150,A,60,6.1NRT,292.8,7.8,D
-4.842,24.33,330.213,1.2,1.1,18-04-2021,1150,A,54,6.1NRT,295.3,6.6,D
-4.843,24.319,316.17,1.2,1.1,18-04-2021,1150,A,74,6.1NRT,295,11.6,D
-4.747,24.928,311.121,1.1,1,18-04-2021,1150,A,41,6.1NRT,298.1,7,D
-4.737,24.926,321.529,1.1,1,18-04-2021,1150,A,72,6.1NRT,295.1,9.5,D
-4.739,24.917,318.84,1.1,1,18-04-2021,1150,A,87,6.1NRT,299.4,47.8,D
-4.765,24.593,322.159,1.1,1.1,18-04-2021,1150,A,46,6.1NRT,298.1,9,D
-4.545,25.956,308.363,1,1,18-04-2021,1150,A,33,6.1NRT,287.2,4.6,D
-4.546,25.947,363.317,1,1,18-04-2021,1150,A,34,6.1NRT,287.9,4.7,D
-4.536,25.955,362.286,1,1,18-04-2021,1150,A,21,6.1NRT,285.3,4.3,D
-4.537,25.946,338.996,1,1,18-04-2021,1150,A,84,6.1NRT,285.3,25.8,D
-4.766,24.308,317.779,1.2,1.1,18-04-2021,1150,A,78,6.1NRT,294.9,18.5,D
-4.454,26.468,313.256,1,1,18-04-2021,1150,A,60,6.1NRT,291.4,4.9,D
-4.455,26.459,326.964,1,1,18-04-2021,1150,A,60,6.1NRT,292.3,4.9,D
-4.718,24.549,311.427,1.1,1.1,18-04-2021,1150,A,74,6.1NRT,301.4,14.6,D
-4.719,24.539,303.506,1.1,1.1,18-04-2021,1150,A,76,6.1NRT,301.2,11.2,D
-5.315,20.331,333.84,2.3,1.5,18-04-2021,1150,A,69,6.1NRT,292,26.9,D
-4.537,25.753,313.638,1,1,18-04-2021,1150,A,78,6.1NRT,290.1,17.5,D
-4.406,26.601,306.716,1,1,18-04-2021,1150,A,75,6.1NRT,295.6,11.5,D
-4.408,26.592,332.624,1,1,18-04-2021,1150,A,80,6.1NRT,295.5,17.3,D
-4.508,25.889,307.68,1,1,18-04-2021,1150,A,64,6.1NRT,288.1,8.4,D
-4.619,25.043,308.055,1.1,1,18-04-2021,1150,A,75,6.1NRT,296.7,12.3,D
-5.259,20.447,306.077,2.3,1.5,18-04-2021,1150,A,63,6.1NRT,291.1,18.3,D
-5.262,20.428,323.225,2.3,1.5,18-04-2021,1150,A,67,6.1NRT,291.6,23.5,D
-4.483,25.867,313.646,1,1,18-04-2021,1150,A,70,6.1NRT,287.3,11.6,D
-4.487,25.839,347.646,1,1,18-04-2021,1150,A,68,6.1NRT,287.9,10.7,D
-4.367,26.622,311.849,1,1,18-04-2021,1150,A,66,6.1NRT,295.8,5.7,D
-4.483,25.801,325.576,1,1,18-04-2021,1150,A,40,6.1NRT,287.8,5.6,D
-4.544,25.374,311.068,1.1,1,18-04-2021,1150,A,38,6.1NRT,283.4,9,D
-4.671,24.469,306.484,1.2,1.1,18-04-2021,1150,A,84,6.1NRT,301,21,D
-4.661,24.467,323.671,1.2,1.1,18-04-2021,1150,A,71,6.1NRT,299.7,11.5,D
-5.265,20,319.675,2.4,1.5,18-04-2021,1150,A,67,6.1NRT,291.4,25.4,D
-4.335,26.718,322.566,1,1,18-04-2021,1150,A,31,6.1NRT,292.2,2.9,D
-4.336,26.709,316.771,1,1,18-04-2021,1150,A,72,6.1NRT,293.6,9.3,D
-4.63,24.62,340.778,1.1,1.1,18-04-2021,1150,A,77,6.1NRT,297.7,11.7,D
-4.644,24.428,323.652,1.2,1.1,18-04-2021,1150,A,65,6.1NRT,296.6,7.9,D
-5.272,19.996,319.817,2.4,1.5,18-04-2021,1150,A,67,6.1NRT,291.5,25.4,D
-4.153,27.734,317.828,1,1,18-04-2021,1150,A,58,6.1NRT,293.2,5.6,D
-4.161,27.549,331.485,1,1,18-04-2021,1150,A,66,6.1NRT,292.5,7.3,D
-4.321,26.427,447.894,1,1,18-04-2021,1150,A,85,6.1NRT,298.8,22.9,D
-4.311,26.435,341.44,1,1,18-04-2021,1150,A,44,6.1NRT,297,8.7,D
-4.318,26.326,320.033,1,1,18-04-2021,1150,A,56,6.1NRT,296.5,7,D
-4.601,24.315,360.119,1.2,1.1,18-04-2021,1150,A,30,6.1NRT,292.8,7.5,D
-4.602,24.305,319.056,1.2,1.1,18-04-2021,1150,A,82,6.1NRT,296.8,23.3,D
-4.272,26.584,317.618,1,1,18-04-2021,1150,A,57,6.1NRT,297.7,6.1,D
-4.273,26.576,389.721,1,1,18-04-2021,1150,A,68,6.1NRT,297.2,6.5,D
-4.458,25.269,319.13,1.1,1,18-04-2021,1150,A,77,6.1NRT,285.1,18.7,D
-4.17,27.227,341.013,1,1,18-04-2021,1150,A,39,6.1NRT,289.4,6.7,D
-4.289,26.395,324.669,1,1,18-04-2021,1150,A,42,6.1NRT,296.6,6.4,D
-4.448,25.268,335.692,1.1,1,18-04-2021,1150,A,68,6.1NRT,285.8,11.9,D
-4.199,26.966,329.094,1,1,18-04-2021,1150,A,70,6.1NRT,298.8,9.1,D
-4.232,26.408,326.17,1,1,18-04-2021,1150,A,76,6.1NRT,297.4,12.4,D
-4.053,27.591,325.147,1,1,18-04-2021,1150,A,65,6.1NRT,293.2,8.8,D
-4.42,25.012,311.164,1.1,1,18-04-2021,1150,A,75,6.1NRT,292.8,14.5,D
-4.288,25.882,304.925,1,1,18-04-2021,1150,A,71,6.1NRT,294.8,10.2,D
-4.293,25.846,331.526,1,1,18-04-2021,1150,A,81,6.1NRT,293.5,20.4,D
-4.464,24.636,314.816,1.1,1.1,18-04-2021,1150,A,71,6.1NRT,296.1,10.1,D
-5.056,20.305,315.475,2.3,1.5,18-04-2021,1150,A,67,6.1NRT,289.7,25.2,D
-4.454,24.634,336.044,1.1,1.1,18-04-2021,1150,A,88,6.1NRT,297.9,34.1,D
-4.455,24.624,315.834,1.1,1.1,18-04-2021,1150,A,80,6.1NRT,296,16.5,D
-4.495,24.337,315.932,1.2,1.1,18-04-2021,1150,A,32,6.1NRT,298.1,10.8,D
-4.484,24.346,305.555,1.2,1.1,18-04-2021,1150,A,65,6.1NRT,297,11.9,D
-4.486,24.335,303.544,1.2,1.1,18-04-2021,1150,A,84,6.1NRT,297.1,23.4,D
-4.487,24.325,325.693,1.2,1.1,18-04-2021,1150,A,61,6.1NRT,296.5,12.1,D
-4.225,25.942,327.609,1,1,18-04-2021,1150,A,71,6.1NRT,295.4,10,D
-4.226,25.933,364.502,1,1,18-04-2021,1150,A,61,6.1NRT,294.4,6.1,D
-4.324,25.247,315.802,1.1,1,18-04-2021,1150,A,37,6.1NRT,289.3,5.9,D
-4.325,25.238,306.529,1.1,1,18-04-2021,1150,A,32,6.1NRT,289.2,6,D
-3.986,27.418,313.4,1,1,18-04-2021,1150,A,60,6.1NRT,291,3.3,D
-4.153,26.19,318.253,1,1,18-04-2021,1150,A,85,6.1NRT,301,23,D
-4.324,24.983,309.282,1.1,1,18-04-2021,1150,A,63,6.1NRT,293.9,8.7,D
-4.416,24.32,331.82,1.2,1.1,18-04-2021,1150,A,78,6.1NRT,297.7,15.1,D
-3.975,27.37,310.474,1,1,18-04-2021,1150,A,62,6.1NRT,293.1,4.8,D
-4.161,26.007,312.614,1,1,18-04-2021,1150,A,56,6.1NRT,290,5.8,D
-4.123,26.204,338.671,1,1,18-04-2021,1150,A,93,6.1NRT,299.7,44.3,D
-4.125,26.195,341.824,1,1,18-04-2021,1150,A,81,6.1NRT,297.3,18,D
-5.166,18.439,338.25,3.2,1.7,18-04-2021,1150,A,66,6.1NRT,280.1,43.1,D
-4.371,24.264,326.792,1.2,1.1,18-04-2021,1150,A,70,6.1NRT,298.1,7.8,D
-4.373,24.254,306.808,1.2,1.1,18-04-2021,1150,A,83,6.1NRT,299.6,22,D
-5.165,18.461,306.537,3.2,1.7,18-04-2021,1150,A,67,6.1NRT,281.2,45.5,D
-5.169,18.432,319.402,3.2,1.7,18-04-2021,1150,A,57,6.1NRT,279.8,29.5,D
-4.164,25.59,309.34,1,1,18-04-2021,1150,A,73,6.1NRT,294.9,12.5,D
-4.165,25.581,323.138,1,1,18-04-2021,1150,A,53,6.1NRT,293.9,5.8,D
-4.304,24.601,336.708,1.1,1.1,18-04-2021,1150,A,77,6.1NRT,293.3,14.9,D
-4.796,20.596,325.149,2.2,1.4,18-04-2021,1150,A,33,6.1NRT,283.2,11.5,D
-4.135,25.15,301.478,1.1,1,18-04-2021,1150,A,63,6.1NRT,293.9,6.7,D
-4.143,25.024,317.942,1.1,1,18-04-2021,1150,A,36,6.1NRT,291.9,4.2,D
-3.999,25.916,303.237,1,1,18-04-2021,1150,A,74,6.1NRT,291.3,13.4,D
-4,25.907,315.524,1,1,18-04-2021,1150,A,65,6.1NRT,293.7,8.8,D
-4.125,25.021,320.775,1.1,1,18-04-2021,1150,A,80,6.1NRT,296.8,26.3,D
-4.243,24.176,312.388,1.2,1.1,18-04-2021,1150,A,70,6.1NRT,293.3,16.5,D
-4.244,24.166,347.45,1.2,1.1,18-04-2021,1150,A,77,6.1NRT,294.6,19.4,D
-4.201,24.164,317.738,1.2,1.1,18-04-2021,1150,A,46,6.1NRT,294.2,8.4,D
-3.997,25.403,325.49,1,1,18-04-2021,1150,A,75,6.1NRT,294,12.1,D
-3.999,25.393,309.977,1,1,18-04-2021,1150,A,72,6.1NRT,296.4,9.9,D
-3.988,25.401,322.6,1,1,18-04-2021,1150,A,81,6.1NRT,293.5,16.9,D
-3.989,25.392,325.106,1,1,18-04-2021,1150,A,89,6.1NRT,296.2,34.4,D
-4.095,24.641,332.704,1.1,1.1,18-04-2021,1150,A,61,6.1NRT,297.6,10.8,D
-3.994,24.912,323.816,1.1,1,18-04-2021,1150,A,75,6.1NRT,296.8,18.8,D
-3.846,25.761,302.185,1,1,18-04-2021,1150,A,58,6.1NRT,294.6,7.9,D
-3.837,25.76,307.749,1,1,18-04-2021,1150,A,81,6.1NRT,295.5,19.1,D
-3.838,25.751,313.478,1,1,18-04-2021,1150,A,46,6.1NRT,296.4,6.4,D
-3.952,24.945,318.129,1.1,1,18-04-2021,1150,A,39,6.1NRT,295.5,10.4,D
-3.953,24.936,327.222,1.1,1,18-04-2021,1150,A,83,6.1NRT,296.3,25.4,D
-3.909,25.115,307.271,1.1,1,18-04-2021,1150,A,14,6.1NRT,298.3,10.3,D
-3.798,25.514,310.948,1,1,18-04-2021,1150,A,50,6.1NRT,285.1,6.5,D
-2.863,31.765,312.534,1.8,1.3,18-04-2021,1150,A,52,6.1NRT,287,39.3,D
-3.831,25.146,376.616,1.1,1,18-04-2021,1150,A,31,6.1NRT,293.4,6.9,D
-3.877,24.749,302.397,1.1,1,18-04-2021,1150,A,32,6.1NRT,293.8,8.5,D
-3.868,24.748,340.107,1.1,1,18-04-2021,1150,A,21,6.1NRT,292.7,7.5,D
-3.939,24.232,315.667,1.2,1.1,18-04-2021,1150,A,56,6.1NRT,298.3,9.5,D
-3.85,24.77,317.682,1.1,1,18-04-2021,1150,A,44,6.1NRT,288.8,6.5,D
-3.768,25.276,304.394,1.1,1,18-04-2021,1150,A,79,6.1NRT,298,18.6,D
-3.769,25.266,305.551,1.1,1,18-04-2021,1150,A,49,6.1NRT,297.5,8.7,D
-3.657,25.861,417.532,1,1,18-04-2021,1150,A,74,6.1NRT,297.3,11.1,D
-3.891,23.917,325.379,1.2,1.1,18-04-2021,1150,A,41,6.1NRT,296.3,8.1,D
-3.747,23.994,319.189,1.2,1.1,18-04-2021,1150,A,85,6.1NRT,297.5,31.8,D
-3.776,23.789,334.079,1.2,1.1,18-04-2021,1150,A,78,6.1NRT,298,19.5,D
-3.777,23.778,411.319,1.2,1.1,18-04-2021,1150,A,77,6.1NRT,298.4,17.8,D
-4.356,19.514,328.038,2.6,1.5,18-04-2021,1150,A,40,6.1NRT,277.9,16,D
-3.51,25.407,309.878,1,1,18-04-2021,1150,A,73,6.1NRT,292.3,12.5,D
-3.5,25.406,327.406,1,1,18-04-2021,1150,A,72,6.1NRT,291.6,12.2,D
-3.434,25.55,320.704,1,1,18-04-2021,1150,A,49,6.1NRT,283.1,8.8,D
-3.435,25.541,309.046,1,1,18-04-2021,1150,A,57,6.1NRT,284,9.8,D
-3.693,23.578,369.271,1.3,1.1,18-04-2021,1150,A,36,6.1NRT,295.5,13.2,D
-3.494,24.859,361.851,1.1,1,18-04-2021,1150,A,82,6.1NRT,293.8,22.8,D
-3.495,24.849,328.994,1.1,1,18-04-2021,1150,A,76,6.1NRT,291.1,15.4,D
-3.538,24.028,304.072,1.2,1.1,18-04-2021,1150,A,51,6.1NRT,283.1,7.2,D
-3.589,23.523,347.745,1.3,1.1,18-04-2021,1150,A,58,6.1NRT,294.3,9.7,D
-3.361,23.839,317.783,1.2,1.1,18-04-2021,1150,A,55,6.1NRT,287,8.1,D
-3.185,25.031,320.225,1.1,1,18-04-2021,1150,A,81,6.1NRT,296.9,19.2,D
-3.187,25.022,327.071,1.1,1,18-04-2021,1150,A,65,6.1NRT,296.2,6.8,D
-3.348,23.342,305.316,1.3,1.1,18-04-2021,1150,A,64,6.1NRT,292.2,10.3,D
-1.443,26.542,315.681,1,1,18-04-2021,1150,A,44,6.1NRT,295.6,5,D
-1.161,27.418,308.87,1.1,1,18-04-2021,1150,A,65,6.1NRT,294.9,9,D
-1.126,27.404,336.336,1.1,1,18-04-2021,1150,A,74,6.1NRT,295,12,D
-0.822,29.433,330.863,1.3,1.1,18-04-2021,1150,A,51,6.1NRT,283.9,21.6,D
-1.192,26.879,308.111,1,1,18-04-2021,1150,A,64,6.1NRT,296.4,6.5,D
-1.09,27.345,331.599,1,1,18-04-2021,1150,A,64,6.1NRT,294.1,6.7,D
-1.057,27.312,317.734,1,1,18-04-2021,1150,A,78,6.1NRT,295.1,16.4,D
-0.89,26.289,328.236,1,1,18-04-2021,1150,A,34,6.1NRT,293.5,5.6,D
-0.892,26.28,313.657,1,1,18-04-2021,1150,A,71,6.1NRT,295.7,10.3,D
-0.856,26.206,314.66,1,1,18-04-2021,1150,A,73,6.1NRT,295.2,10.7,D
-1.101,22.418,325.647,1.4,1.2,18-04-2021,1150,A,62,6.1NRT,282.4,9.1,D
-0.471,26.262,337.784,1,1,18-04-2021,1150,A,65,6.1NRT,292.5,8.5,D
-0.439,26.294,319.953,1,1,18-04-2021,1150,A,74,6.1NRT,293.9,13.5,D
-0.43,26.293,337.68,1,1,18-04-2021,1150,A,60,6.1NRT,292.1,10.7,D
-0.426,26.185,312.784,1,1,18-04-2021,1150,A,78,6.1NRT,291.9,14.6,D
-0.427,26.176,311.389,1,1,18-04-2021,1150,A,72,6.1NRT,293,8.7,D
-0.445,26.052,303.825,1,1,18-04-2021,1150,A,74,6.1NRT,283.8,13.2,D
-0.403,26.155,312.636,1,1,18-04-2021,1150,A,54,6.1NRT,293,6.6,D
-0.404,26.146,312.547,1,1,18-04-2021,1150,A,59,6.1NRT,293.8,6.3,D
-0.399,25.991,308.489,1,1,18-04-2021,1150,A,68,6.1NRT,288.7,7.3,D
-0.636,24.197,312.232,1.1,1,18-04-2021,1150,A,73,6.1NRT,291.3,11.5,D
-0.637,24.187,308.937,1.1,1,18-04-2021,1150,A,62,6.1NRT,290,6,D
-0.647,23.882,320.958,1.1,1.1,18-04-2021,1150,A,74,6.1NRT,291.6,12,D
-0.058,27.859,320.096,1.1,1.1,18-04-2021,1150,A,67,6.1NRT,290.6,8.1,D
-0.315,25.421,338.013,1,1,18-04-2021,1150,A,60,6.1NRT,284.5,6.2,D
-0.069,25.34,326.709,1,1,18-04-2021,1150,A,62,6.1NRT,283.1,6.1,D
0.071,25.286,318.193,1,1,18-04-2021,1150,A,67,6.1NRT,279.2,8.5,D
-0.605,20.486,352.884,1.9,1.3,18-04-2021,1150,A,64,6.1NRT,281.5,10.9,D
-0.6,20.481,304.969,1.9,1.3,18-04-2021,1150,A,67,6.1NRT,282.1,15.5,D
0.171,25.54,342.02,1,1,18-04-2021,1150,A,57,6.1NRT,280.1,13.8,D
-0.016,23.85,323.648,1.1,1.1,18-04-2021,1150,A,66,6.1NRT,288.1,41.4,D
0.149,24.736,334.353,1,1,18-04-2021,1150,A,70,6.1NRT,289.1,17.2,D
0.094,24.355,314.641,1.1,1,18-04-2021,1150,A,40,6.1NRT,284,6.6,D
0.093,24.346,321.447,1.1,1,18-04-2021,1150,A,42,6.1NRT,285.1,7.4,D
0.123,24.494,309.578,1,1,18-04-2021,1150,A,75,6.1NRT,286.8,12.5,D
0.122,24.485,317.207,1,1,18-04-2021,1150,A,100,6.1NRT,288.9,103,D
0.111,24.343,404.754,1.1,1,18-04-2021,1150,A,69,6.1NRT,283.6,9.2,D
0.037,23.822,317.141,1.1,1.1,18-04-2021,1150,A,78,6.1NRT,287.2,25.7,D
0.135,24.445,318.233,1.1,1,18-04-2021,1150,A,24,6.1NRT,284.2,4.3,D
0.052,23.86,304.528,1.1,1,18-04-2021,1150,A,39,6.1NRT,283.1,30,D
0.15,24.494,328.551,1,1,18-04-2021,1150,A,58,6.1NRT,288.3,11.4,D
0.144,24.457,325.726,1.1,1,18-04-2021,1150,A,31,6.1NRT,287.4,6.6,D
0.161,24.512,362.16,1,1,18-04-2021,1150,A,85,6.1NRT,288.5,26.1,D
0.137,24.343,315.135,1.1,1,18-04-2021,1150,A,50,6.1NRT,284.9,14.9,D
0.142,24.313,316.533,1.1,1,18-04-2021,1150,A,57,6.1NRT,284,5,D
0.141,24.304,322.078,1.1,1,18-04-2021,1150,A,60,6.1NRT,285.9,7.7,D
0.085,23.92,308.375,1.1,1,18-04-2021,1150,A,41,6.1NRT,288.8,18.5,D
0.096,23.928,336.406,1.1,1,18-04-2021,1150,A,89,6.1NRT,290.4,46.2,D
0.095,23.918,323.908,1.1,1,18-04-2021,1150,A,78,6.1NRT,289.5,32.2,D
0.088,23.869,372.083,1.1,1,18-04-2021,1150,A,43,6.1NRT,278.4,6.1,D
0.284,25.109,357.084,1,1,18-04-2021,1150,A,65,6.1NRT,286.9,6.5,D
0.17,24.31,328.462,1.1,1,18-04-2021,1150,A,65,6.1NRT,287.6,6.4,D
0.085,23.718,317.927,1.1,1.1,18-04-2021,1150,A,33,6.1NRT,279.4,9.1,D
0.35,25.374,313.595,1,1,18-04-2021,1150,A,0,6.1NRT,281.9,3.7,D
0.201,24.334,308.366,1.1,1,18-04-2021,1150,A,77,6.1NRT,291.4,13.6,D
0.166,24.086,328.203,1.1,1,18-04-2021,1150,A,70,6.1NRT,287.7,10,D
0.237,24.52,326.168,1,1,18-04-2021,1150,A,90,6.1NRT,290.5,36.2,D
0.233,24.492,310.017,1,1,18-04-2021,1150,A,79,6.1NRT,292,15.5,D
0.113,23.642,343.234,1.1,1.1,18-04-2021,1150,A,51,6.1NRT,275.4,9.7,D
0.356,25.285,312.674,1,1,18-04-2021,1150,A,51,6.1NRT,283.8,9.8,D
0.249,24.54,324.412,1,1,18-04-2021,1150,A,56,6.1NRT,290.9,11.1,D
0.246,24.521,344.712,1,1,18-04-2021,1150,A,72,6.1NRT,289.3,16.9,D
0.245,24.512,314.941,1,1,18-04-2021,1150,A,89,6.1NRT,290.5,35,D
0.243,24.503,328.306,1,1,18-04-2021,1150,A,87,6.1NRT,291.8,29.3,D
0.251,24.492,323.279,1,1,18-04-2021,1150,A,89,6.1NRT,292,33.6,D
0.319,24.895,341.855,1,1,18-04-2021,1150,A,88,6.1NRT,290.3,29.9,D
0.26,24.491,338.811,1,1,18-04-2021,1150,A,81,6.1NRT,291.8,17.9,D
0.246,24.388,319.209,1.1,1,18-04-2021,1150,A,51,6.1NRT,291.9,16.6,D
0.236,24.322,328.372,1.1,1,18-04-2021,1150,A,68,6.1NRT,291.1,11.8,D
0.235,24.313,323.022,1.1,1,18-04-2021,1150,A,60,6.1NRT,290.5,10.1,D
0.328,24.894,316.452,1,1,18-04-2021,1150,A,77,6.1NRT,290.4,13.7,D
0.255,24.387,315.778,1.1,1,18-04-2021,1150,A,71,6.1NRT,291.5,22.4,D
0.249,24.349,399.397,1.1,1,18-04-2021,1150,A,65,6.1NRT,292.1,9.9,D
0.245,24.321,324.228,1.1,1,18-04-2021,1150,A,43,6.1NRT,289.5,10.5,D
0.326,24.82,307.327,1,1,18-04-2021,1150,A,76,6.1NRT,286.1,13.4,D
0.199,23.937,309.423,1.1,1,18-04-2021,1150,A,32,6.1NRT,289.2,9.9,D
0.364,24.953,310.682,1,1,18-04-2021,1150,A,75,6.1NRT,291.6,24,D
0.371,24.943,302.201,1,1,18-04-2021,1150,A,69,6.1NRT,290.6,14.9,D
0.349,24.788,320.581,1,1,18-04-2021,1150,A,78,6.1NRT,290.6,15.8,D
0.325,24.614,314.369,1,1,18-04-2021,1150,A,85,6.1NRT,287.5,27.9,D
0.323,24.605,329.492,1,1,18-04-2021,1150,A,77,6.1NRT,288.9,15.7,D
0.313,24.531,328.585,1,1,18-04-2021,1150,A,73,6.1NRT,290.9,11.3,D
0.39,25.005,339.248,1,1,18-04-2021,1150,A,77,6.1NRT,290.3,19.1,D
0.381,24.942,304.661,1,1,18-04-2021,1150,A,80,6.1NRT,288.7,17.8,D
0.323,24.539,325.779,1,1,18-04-2021,1150,A,80,6.1NRT,289.8,26.2,D
0.322,24.529,332.582,1,1,18-04-2021,1150,A,72,6.1NRT,289.3,21.4,D
0.309,24.436,315.653,1,1,18-04-2021,1150,A,72,6.1NRT,287.5,11.3,D
0.47,25.505,328.917,1,1,18-04-2021,1150,A,49,6.1NRT,281.1,4.7,D
0.469,25.496,306.783,1,1,18-04-2021,1150,A,50,6.1NRT,281,4.6,D
0.468,25.487,317.524,1,1,18-04-2021,1150,A,43,6.1NRT,280,7.1,D
0.311,24.388,336.625,1.1,1,18-04-2021,1150,A,78,6.1NRT,291.6,18.8,D
0.335,24.503,323.587,1,1,18-04-2021,1150,A,52,6.1NRT,291.2,28.8,D
0.345,24.511,320.85,1,1,18-04-2021,1150,A,75,6.1NRT,290.2,23.2,D
0.343,24.492,305.295,1,1,18-04-2021,1150,A,61,6.1NRT,289.3,8.1,D
0.333,24.427,321.221,1,1,18-04-2021,1150,A,67,6.1NRT,288.1,8.5,D
0.371,24.62,308.354,1,1,18-04-2021,1150,A,67,6.1NRT,287,14.6,D
0.369,24.611,315.683,1,1,18-04-2021,1150,A,68,6.1NRT,285.5,13.8,D
0.363,24.565,309.138,1,1,18-04-2021,1150,A,55,6.1NRT,288.3,7.6,D
0.361,24.556,341.788,1,1,18-04-2021,1150,A,69,6.1NRT,290.3,11.1,D
0.355,24.51,339.374,1,1,18-04-2021,1150,A,90,6.1NRT,292,35.4,D
0.353,24.5,349.472,1,1,18-04-2021,1150,A,78,6.1NRT,290.7,29,D
0.352,24.491,328.697,1,1,18-04-2021,1150,A,66,6.1NRT,289.4,19.9,D
0.338,24.398,317.465,1.1,1,18-04-2021,1150,A,75,6.1NRT,288.3,14.3,D
0.337,24.388,324.856,1.1,1,18-04-2021,1150,A,85,6.1NRT,290.5,24.6,D
0.399,24.757,361.588,1,1,18-04-2021,1150,A,44,6.1NRT,289.2,6.4,D
0.398,24.748,332.854,1,1,18-04-2021,1150,A,78,6.1NRT,288.5,15.7,D
0.499,25.386,321.577,1,1,18-04-2021,1150,A,48,6.1NRT,285.6,5,D
0.393,24.645,344.653,1,1,18-04-2021,1150,A,75,6.1NRT,290,12.1,D
0.35,24.348,302.991,1.1,1,18-04-2021,1150,A,83,6.1NRT,289.9,21.8,D
0.381,24.496,311.121,1,1,18-04-2021,1150,A,92,6.1NRT,289.6,41,D
0.406,24.606,330.62,1,1,18-04-2021,1150,A,85,6.1NRT,292,24.7,D
0.399,24.56,319.364,1,1,18-04-2021,1150,A,98,6.1NRT,291.3,73.4,D
0.398,24.551,301.888,1,1,18-04-2021,1150,A,90,6.1NRT,291,35.3,D
0.392,24.514,320.383,1,1,18-04-2021,1150,A,63,6.1NRT,289.5,20.1,D
0.391,24.504,328.427,1,1,18-04-2021,1150,A,42,6.1NRT,288.2,14.8,D
0.412,24.586,322.67,1,1,18-04-2021,1150,A,88,6.1NRT,291.4,31.9,D
0.409,24.568,303.124,1,1,18-04-2021,1150,A,91,6.1NRT,291.5,37.8,D
0.401,24.512,323.705,1,1,18-04-2021,1150,A,39,6.1NRT,289.9,16.9,D
0.379,24.354,307.108,1.1,1,18-04-2021,1150,A,56,6.1NRT,288.2,9,D
0.411,24.511,352.975,1,1,18-04-2021,1150,A,45,6.1NRT,290.1,15.5,D
0.454,24.686,356.182,1,1,18-04-2021,1150,A,61,6.1NRT,293.8,11.6,D
0.434,24.482,310.927,1,1,18-04-2021,1150,A,31,6.1NRT,288.4,11.7,D
0.433,24.473,304.816,1,1,18-04-2021,1150,A,83,6.1NRT,289,23.1,D
0.557,25.271,319.067,1,1,18-04-2021,1150,A,69,6.1NRT,291.9,6.5,D
0.448,24.518,330.794,1,1,18-04-2021,1150,A,76,6.1NRT,288.9,13.9,D
0.447,24.509,322.007,1,1,18-04-2021,1150,A,68,6.1NRT,289.9,13.2,D
0.442,24.472,327.391,1,1,18-04-2021,1150,A,54,6.1NRT,289.4,14.7,D
0.413,24.275,328.462,1.1,1,18-04-2021,1150,A,56,6.1NRT,290.3,8,D
0.412,24.266,324.93,1.1,1,18-04-2021,1150,A,70,6.1NRT,290.5,10.3,D
0.451,24.404,319.654,1,1,18-04-2021,1150,A,69,6.1NRT,290.5,9.1,D
0.404,24.082,319.646,1.1,1,18-04-2021,1150,A,80,6.1NRT,284,19.7,D
0.493,24.634,301.585,1,1,18-04-2021,1150,A,58,6.1NRT,290.4,6.3,D
0.516,24.668,307.136,1,1,18-04-2021,1150,A,71,6.1NRT,292.2,8.7,D
0.474,24.372,330.292,1.1,1,18-04-2021,1150,A,75,6.1NRT,293.3,11.7,D
0.341,23.436,326.878,1.2,1.1,18-04-2021,1150,A,68,6.1NRT,289.4,9.8,D
0.339,23.425,364.935,1.2,1.1,18-04-2021,1150,A,70,6.1NRT,289.3,11.2,D
0.527,24.676,320.218,1,1,18-04-2021,1150,A,80,6.1NRT,293.7,16.5,D
0.443,24.087,334.997,1.1,1,18-04-2021,1150,A,63,6.1NRT,286.6,6.1,D
0.441,24.077,321.936,1.1,1,18-04-2021,1150,A,51,6.1NRT,286.3,4.6,D
0.509,24.437,322.718,1,1,18-04-2021,1150,A,71,6.1NRT,291.3,10.5,D
0.508,24.428,314.967,1,1,18-04-2021,1150,A,78,6.1NRT,292.6,16.3,D
